Kyaka II Refugee Camp	0.36738	31.10817	UG	W
Kyangwali Refugee Camp	1.18807	30.78281	UG	W
Nyamunuka	-0.83487	30.09216	UG	W
Rwamwanja Refugee Camp	0.34801	30.65427	UG	W
Fort Hunt	38.73289	-77.05803	US	VA
Bessemer	33.40178	-86.95444	US	AL
Paducah	37.08339	-88.60005	US	KY
Birmingham	33.52066	-86.80249	US	AL
Cordova	35.15565	-89.7762	US	TN
Center Point	33.64566	-86.6836	US	AL
Cullman	34.17482	-86.84361	US	AL
Daphne	30.60353	-87.9036	US	AL
Decatur	34.60593	-86.98334	US	AL
Dothan	31.22323	-85.39049	US	AL
East Florence	34.80953	-87.64947	US	AL
Enterprise	31.31517	-85.85522	US	AL
Fairhope	30.52297	-87.90333	US	AL
Florence	34.79981	-87.67725	US	AL
Foley	30.40659	-87.6836	US	AL
Gadsden	34.01434	-86.00639	US	AL
Helena	33.29622	-86.8436	US	AL
Homewood	33.47177	-86.80082	US	AL
Hoover	33.40539	-86.81138	US	AL
Hueytown	33.45122	-86.99666	US	AL
Huntsville	34.7304	-86.58594	US	AL
Madison	34.69926	-86.74833	US	AL
Millbrook	32.47986	-86.36192	US	AL
Mobile	30.69436	-88.04305	US	AL
Montgomery	32.36681	-86.29997	US	AL
Mountain Brook	33.50094	-86.75221	US	AL
Northport	33.22901	-87.57723	US	AL
Opelika	32.64541	-85.37828	US	AL
Oxford	33.61427	-85.83496	US	AL
Pelham	33.28567	-86.80999	US	AL
Phenix City	32.47098	-85.00077	US	AL
Prattville	32.46402	-86.4597	US	AL
Prichard	30.7388	-88.07889	US	AL
Selma	32.40736	-87.0211	US	AL
Talladega	33.43594	-86.1058	US	AL
Tillmans Corner	30.59019	-88.17084	US	AL
Troy	31.80877	-85.96995	US	AL
Trussville	33.61983	-86.60888	US	AL
Tuscaloosa	33.20984	-87.56917	US	AL
Vestavia Hills	33.44872	-86.78777	US	AL
Bella Vista	36.4807	-94.27134	US	AR
Benton	34.56454	-92.58683	US	AR
Bentonville	36.37285	-94.20882	US	AR
Bryant	34.59593	-92.48905	US	AR
Cabot	34.97453	-92.01653	US	AR
Conway	35.0887	-92.4421	US	AR
El Dorado	33.20763	-92.66627	US	AR
Fayetteville	36.06258	-94.15743	US	AR
Fort Smith	35.38592	-94.39855	US	AR
Hot Springs	34.5037	-93.05518	US	AR
Jacksonville	34.8662	-92.11015	US	AR
Jonesboro	35.8423	-90.70428	US	AR
Little Rock	34.74648	-92.28959	US	AR
Maumelle	34.86676	-92.40432	US	AR
North Little Rock	34.76954	-92.26709	US	AR
Paragould	36.0584	-90.49733	US	AR
Pine Bluff	34.22843	-92.0032	US	AR
Rogers	36.33202	-94.11854	US	AR
Russellville	35.27842	-93.13379	US	AR
Searcy	35.25064	-91.73625	US	AR
Siloam Springs	36.18814	-94.5405	US	AR
Springdale	36.18674	-94.12881	US	AR
Texarkana	33.44179	-94.03769	US	AR
Van Buren	35.43676	-94.34827	US	AR
West Memphis	35.14648	-90.18454	US	AR
Adams Morgan	38.9215	-77.0422	US	DC
Brightwood	38.96122	-77.02748	US	DC
Capitol Hill	38.889	-77.00025	US	DC
Columbia Heights	38.92567	-77.02942	US	DC
Dupont Circle	38.90844	-77.04414	US	DC
Foggy Bottom	38.9015	-77.0622	US	DC
Mount Pleasant	38.93067	-77.04081	US	DC
Park View	38.93206	-77.02359	US	DC
Petworth	38.94594	-77.02498	US	DC
Pleasant Plains	38.93067	-77.03025	US	DC
Shaw	38.91206	-77.02137	US	DC
Washington	38.89511	-77.03637	US	DC
Bear	39.62928	-75.65826	US	DE
Dover	39.15817	-75.52437	US	DE
Middletown	39.44956	-75.71632	US	DE
Newark	39.68372	-75.74966	US	DE
Wilmington	39.74595	-75.54659	US	DE
Allapattah	25.81454	-80.22394	US	FL
Altamonte Springs	28.66111	-81.36562	US	FL
Apopka	28.67617	-81.51186	US	FL
Auburndale	28.0653	-81.78869	US	FL
Aventura	25.95648	-80.13921	US	FL
Bartow	27.89641	-81.84314	US	FL
Bayonet Point	28.32667	-82.68343	US	FL
Bayshore Gardens	27.42532	-82.59038	US	FL
Belle Glade	26.68451	-80.66756	US	FL
Bellview	30.46159	-87.31497	US	FL
Bloomingdale	27.89364	-82.24037	US	FL
Boca Del Mar	26.34508	-80.14671	US	FL
Boca Raton	26.35869	-80.0831	US	FL
Bonita Springs	26.33981	-81.7787	US	FL
Boynton Beach	26.52535	-80.06643	US	FL
Bradenton	27.49893	-82.57482	US	FL
Brandon	27.9378	-82.28592	US	FL
Brent	30.46881	-87.23608	US	FL
Brownsville	25.82176	-80.24116	US	FL
Buenaventura Lakes	28.33584	-81.35313	US	FL
Cantonment	30.60853	-87.33998	US	FL
Cape Coral	26.56285	-81.94953	US	FL
Carol City	25.94065	-80.2456	US	FL
Carrollwood	28.05002	-82.49287	US	FL
Carrollwood Village	28.06752	-82.52093	US	FL
Casselberry	28.67778	-81.32785	US	FL
Citrus Park	28.07835	-82.56982	US	FL
Clearwater	27.96585	-82.8001	US	FL
Clermont	28.54944	-81.77285	US	FL
Cocoa	28.38612	-80.742	US	FL
Coconut Creek	26.25175	-80.17894	US	FL
Coconut Grove	25.7126	-80.25699	US	FL
Cooper City	26.05731	-80.27172	US	FL
Coral Gables	25.72149	-80.26838	US	FL
Coral Springs	26.27119	-80.2706	US	FL
Coral Terrace	25.74593	-80.3045	US	FL
Country Walk	25.63399	-80.43228	US	FL
Country Club	25.94815	-80.317	US	FL
Crestview	30.76213	-86.57051	US	FL
Cutler	25.6151	-80.31061	US	FL
Cutler Ridge	25.58066	-80.34672	US	FL
Dania Beach	26.05231	-80.14393	US	FL
Davie	26.06287	-80.2331	US	FL
Daytona Beach	29.21081	-81.02283	US	FL
DeLand	29.02832	-81.30312	US	FL
DeBary	28.88305	-81.30868	US	FL
Deerfield Beach	26.31841	-80.09977	US	FL
Delray Beach	26.46146	-80.07282	US	FL
Deltona	28.90054	-81.26367	US	FL
Doral	25.81954	-80.35533	US	FL
Dunedin	28.0199	-82.77323	US	FL
East Lake	28.11085	-82.69482	US	FL
East Naples	26.13842	-81.76648	US	FL
East Pensacola Heights	30.42881	-87.17997	US	FL
Edgewater	28.98888	-80.90228	US	FL
Egypt Lake-Leto	28.01769	-82.50619	US	FL
Eloise	27.99474	-81.73813	US	FL
Ensley	30.51881	-87.27275	US	FL
Estero	26.43814	-81.80675	US	FL
Eustis	28.85277	-81.68535	US	FL
Ferry Pass	30.5102	-87.21247	US	FL
Flagami	25.76232	-80.31616	US	FL
Fleming Island	30.0933	-81.71898	US	FL
Florida Ridge	27.58031	-80.38672	US	FL
Fort Lauderdale	26.12231	-80.14338	US	FL
Fort Myers	26.62168	-81.84059	US	FL
Fort Pierce	27.44671	-80.32561	US	FL
Fort Walton Beach	30.42059	-86.61707	US	FL
Fountainebleau	25.77288	-80.34783	US	FL
Fruit Cove	30.11107	-81.64176	US	FL
Gainesville	29.65163	-82.32483	US	FL
Glenvar Heights	25.7076	-80.32561	US	FL
Golden Gate	26.18787	-81.69509	US	FL
Golden Glades	25.91176	-80.20033	US	FL
Greenacres City	26.62368	-80.12532	US	FL
Haines City	28.1145	-81.62009	US	FL
Hallandale Beach	25.9812	-80.14838	US	FL
Hialeah	25.8576	-80.27811	US	FL
Hialeah Gardens	25.8651	-80.3245	US	FL
Holiday	28.18779	-82.73955	US	FL
Hollywood	26.0112	-80.14949	US	FL
Homestead	25.46872	-80.47756	US	FL
Immokalee	26.41869	-81.4173	US	FL
Iona	26.52036	-81.96398	US	FL
Ives Estates	25.96231	-80.17671	US	FL
Jacksonville	30.33218	-81.65565	US	FL
Jacksonville Beach	30.29469	-81.39314	US	FL
Jasmine Estates	28.29306	-82.6901	US	FL
Jupiter	26.93422	-80.09421	US	FL
Kendale Lakes	25.70816	-80.407	US	FL
Kendall	25.67927	-80.31727	US	FL
Key West	24.55524	-81.78163	US	FL
Keystone	28.15585	-82.62121	US	FL
Kissimmee	28.30468	-81.41667	US	FL
Lake Butler	28.50167	-81.54091	US	FL
Lake Magdalene	28.07418	-82.47176	US	FL
Lake Mary	28.75888	-81.31784	US	FL
Lake Wales	27.90141	-81.58591	US	FL
Lake Worth Beach	26.61708	-80.07231	US	FL
Lake Worth Corridor	26.61649	-80.10102	US	FL
Lakeland	28.03947	-81.9498	US	FL
Lakeside	30.12996	-81.76815	US	FL
Land O' Lakes	28.2189	-82.45759	US	FL
Largo	27.90979	-82.78842	US	FL
Lauderdale Lakes	26.16647	-80.20838	US	FL
Lauderhill	26.14036	-80.21338	US	FL
Lealman	27.82114	-82.67927	US	FL
Leesburg	28.81082	-81.87786	US	FL
Lehigh Acres	26.62535	-81.6248	US	FL
Leisure City	25.49539	-80.42922	US	FL
Lutz	28.15112	-82.46148	US	FL
Lynn Haven	30.24548	-85.64826	US	FL
Maitland	28.62778	-81.36312	US	FL
Marco Island	25.94121	-81.71842	US	FL
Margate	26.24453	-80.20644	US	FL
Marion Oaks	29.00859	-82.18315	US	FL
Meadow Woods	28.38556	-81.36646	US	FL
Melbourne	28.08363	-80.60811	US	FL
Merritt Island	28.359	-80.69	US	FL
Miami	25.77427	-80.19366	US	FL
Miami Beach	25.79065	-80.13005	US	FL
Miami Gardens	25.94204	-80.2456	US	FL
Miami Lakes	25.90871	-80.30866	US	FL
Miramar	25.98731	-80.23227	US	FL
Myrtle Grove	30.42103	-87.30747	US	FL
Naples	26.14234	-81.79596	US	FL
Navarre	30.40159	-86.86357	US	FL
New Port Richey	28.24418	-82.71927	US	FL
New Smyrna Beach	29.02582	-80.927	US	FL
Norland	25.94898	-80.21227	US	FL
North Fort Myers	26.66729	-81.88009	US	FL
North Lauderdale	26.2173	-80.22588	US	FL
North Miami	25.89009	-80.18671	US	FL
North Miami Beach	25.93315	-80.16255	US	FL
North Port	27.04422	-82.23593	US	FL
Oak Ridge	28.47112	-81.42452	US	FL
Oakland Park	26.17231	-80.13199	US	FL
Ocala	29.1872	-82.14009	US	FL
Ocoee	28.56917	-81.54396	US	FL
Ojus	25.94843	-80.1506	US	FL
Opa-locka	25.90232	-80.25033	US	FL
Orlando	28.53834	-81.37924	US	FL
Ormond Beach	29.28581	-81.05589	US	FL
Oviedo	28.67	-81.20812	US	FL
Pace	30.59936	-87.16108	US	FL
Palm Bay	28.03446	-80.58866	US	FL
Palm Beach Gardens	26.82339	-80.13865	US	FL
Palm City	27.16783	-80.26616	US	FL
Palm Coast	29.58497	-81.20784	US	FL
Palm Harbor	28.07807	-82.76371	US	FL
Palm Springs	26.6359	-80.09615	US	FL
Palm Valley	30.17746	-81.38758	US	FL
Palmetto Bay	25.62177	-80.32477	US	FL
Panama City	30.15946	-85.65983	US	FL
Parkland	26.31008	-80.23727	US	FL
Pembroke Pines	26.00315	-80.22394	US	FL
Pensacola	30.42131	-87.21691	US	FL
Pine Hills	28.55778	-81.4534	US	FL
Pinecrest	25.66705	-80.30811	US	FL
Pinellas Park	27.8428	-82.69954	US	FL
Pinewood	25.86898	-80.21699	US	FL
Plant City	28.01888	-82.11469	US	FL
Plantation	26.13421	-80.23184	US	FL
Poinciana	28.14029	-81.45841	US	FL
Pompano Beach	26.23786	-80.12477	US	FL
Ponte Vedra Beach	30.23969	-81.38564	US	FL
Port Charlotte	26.97617	-82.09064	US	FL
Port Orange	29.13832	-80.99561	US	FL
Port Saint Lucie	27.29393	-80.35033	US	FL
Princeton	25.53844	-80.40894	US	FL
Punta Gorda	26.92978	-82.04537	US	FL
Punta Gorda Isles	26.91756	-82.07842	US	FL
Richmond West	25.6105	-80.42971	US	FL
Riverview	27.86614	-82.32648	US	FL
Riviera Beach	26.77534	-80.0581	US	FL
Rockledge	28.35084	-80.72533	US	FL
Royal Palm Beach	26.7084	-80.2306	US	FL
Ruskin	27.72086	-82.43315	US	FL
Safety Harbor	27.99085	-82.69316	US	FL
Saint Cloud	28.2489	-81.28118	US	FL
St. Petersburg	27.77086	-82.67927	US	FL
San Carlos Park	26.4673	-81.80147	US	FL
Sanford	28.80055	-81.27312	US	FL
Santa Rosa Beach	30.39603	-86.22883	US	FL
Sarasota	27.33643	-82.53065	US	FL
Sebastian	27.81641	-80.47061	US	FL
Seminole	27.83975	-82.79121	US	FL
South Bradenton	27.4631	-82.58176	US	FL
South Miami Heights	25.59761	-80.38061	US	FL
Southchase	28.39306	-81.3834	US	FL
Spring Hill	28.47688	-82.52546	US	FL
Stuart	27.19755	-80.25283	US	FL
Sun City Center	27.71809	-82.35176	US	FL
Sunny Isles Beach	25.95065	-80.12282	US	FL
Sunrise	26.13397	-80.1131	US	FL
Sunset	25.70594	-80.35228	US	FL
Sweetwater	25.76343	-80.37311	US	FL
Tallahassee	30.43826	-84.28073	US	FL
Tamarac	26.21286	-80.24977	US	FL
Tamiami	25.75871	-80.39839	US	FL
Tampa	27.94752	-82.45843	US	FL
Tarpon Springs	28.14612	-82.75677	US	FL
Tavares	28.80416	-81.72563	US	FL
Temple Terrace	28.0353	-82.38926	US	FL
The Crossings	25.67066	-80.40117	US	FL
The Hammocks	25.67149	-80.4445	US	FL
The Villages	28.93408	-81.95994	US	FL
Three Lakes	25.64205	-80.39839	US	FL
Titusville	28.61222	-80.80755	US	FL
Town 'n' Country	28.01057	-82.57732	US	FL
University Park	25.74649	-80.36755	US	FL
Valrico	27.93789	-82.23644	US	FL
Venice	27.09978	-82.45426	US	FL
Vero Beach	27.63864	-80.39727	US	FL
Wekiwa Springs	28.69861	-81.42563	US	FL
Wellington	26.65868	-80.24144	US	FL
Wesley Chapel	28.23973	-82.32787	US	FL
Westchase	28.05502	-82.60982	US	FL
West Hollywood	26.02065	-80.18394	US	FL
West Little River	25.85704	-80.23699	US	FL
West Melbourne	28.07168	-80.65339	US	FL
West Palm Beach	26.71534	-80.05337	US	FL
West Park	25.98454	-80.19894	US	FL
West Pensacola	30.42659	-87.27969	US	FL
West and East Lealman	27.81993	-82.68944	US	FL
Westchester	25.75482	-80.32727	US	FL
Weston	26.10037	-80.39977	US	FL
Winter Garden	28.56528	-81.58618	US	FL
Winter Haven	28.02224	-81.73286	US	FL
Winter Park	28.6	-81.33924	US	FL
Winter Springs	28.69889	-81.30812	US	FL
Wright	30.45575	-86.63829	US	FL
Acworth	34.06635	-84.67837	US	GA
Albany	31.57851	-84.15574	US	GA
Alpharetta	34.07538	-84.29409	US	GA
Americus	32.07239	-84.23269	US	GA
Athens	33.96095	-83.37794	US	GA
Atlanta	33.749	-84.38798	US	GA
Augusta	33.47097	-81.97484	US	GA
Belvedere Park	33.75483	-84.26742	US	GA
Brookhaven	33.85844	-84.3402	US	GA
Brunswick	31.15013	-81.49147	US	GA
Calhoun	34.50259	-84.95105	US	GA
Canton	34.23676	-84.49076	US	GA
Carrollton	33.58011	-85.07661	US	GA
Cartersville	34.16533	-84.80231	US	GA
Chamblee	33.89205	-84.29881	US	GA
Columbus	32.46098	-84.98771	US	GA
Conyers	33.66761	-84.01769	US	GA
Dalton	34.7698	-84.97022	US	GA
Decatur	33.77483	-84.29631	US	GA
Douglasville	33.7515	-84.74771	US	GA
Dublin	32.54044	-82.90375	US	GA
Duluth	34.00288	-84.14464	US	GA
Dunwoody	33.94621	-84.33465	US	GA
East Point	33.67955	-84.43937	US	GA
Evans	33.53375	-82.13067	US	GA
Fayetteville	33.44873	-84.45493	US	GA
Forest Park	33.62205	-84.36909	US	GA
Gainesville	34.29788	-83.82407	US	GA
Griffin	33.24678	-84.26409	US	GA
Hinesville	31.84688	-81.59595	US	GA
Kennesaw	34.02343	-84.61549	US	GA
Kingsland	30.79996	-81.68983	US	GA
LaGrange	33.03929	-85.03133	US	GA
Lawrenceville	33.95621	-83.98796	US	GA
Lithia Springs	33.794	-84.66049	US	GA
Mableton	33.81872	-84.58243	US	GA
Macon	32.84069	-83.6324	US	GA
Marietta	33.9526	-84.54993	US	GA
Martinez	33.51736	-82.07567	US	GA
McDonough	33.44734	-84.14686	US	GA
Milledgeville	33.08014	-83.2321	US	GA
Newnan	33.38067	-84.79966	US	GA
Norcross	33.94121	-84.21353	US	GA
North Decatur	33.79038	-84.30603	US	GA
North Druid Hills	33.81677	-84.31326	US	GA
Peachtree City	33.39678	-84.59576	US	GA
Peachtree Corners	33.9701	-84.22159	US	GA
Perry	32.45821	-83.73157	US	GA
Pooler	32.11548	-81.24706	US	GA
Redan	33.74538	-84.13158	US	GA
Riverdale	33.57261	-84.41326	US	GA
Rome	34.25704	-85.16467	US	GA
Roswell	34.02316	-84.36159	US	GA
St. Marys	30.73051	-81.54649	US	GA
Sandy Springs	33.92427	-84.37854	US	GA
Savannah	32.08354	-81.09983	US	GA
Smyrna	33.88399	-84.51438	US	GA
Snellville	33.85733	-84.01991	US	GA
Statesboro	32.44879	-81.78317	US	GA
Stockbridge	33.54428	-84.23381	US	GA
Sugar Hill	34.10649	-84.03352	US	GA
Suwanee	34.05149	-84.0713	US	GA
Thomasville	30.83658	-83.97878	US	GA
Tifton	31.45046	-83.5085	US	GA
Tucker	33.85455	-84.21714	US	GA
Union City	33.58706	-84.54243	US	GA
Valdosta	30.83334	-83.28032	US	GA
Warner Robins	32.61574	-83.62664	US	GA
Wilmington Island	32.00355	-80.97372	US	GA
Winder	33.99261	-83.72017	US	GA
Woodstock	34.10149	-84.51938	US	GA
Alton	38.8906	-90.18428	US	IL
Belleville	38.52005	-89.98399	US	IL
Carbondale	37.72727	-89.21675	US	IL
Charleston	39.49615	-88.17615	US	IL
Collinsville	38.67033	-89.98455	US	IL
Decatur	39.84031	-88.9548	US	IL
East Saint Louis	38.6245	-90.15094	US	IL
Edwardsville	38.81144	-89.95316	US	IL
Fairview Heights	38.58894	-89.99038	US	IL
Godfrey	38.9556	-90.18678	US	IL
Granite City	38.70144	-90.14872	US	IL
Jacksonville	39.73394	-90.22901	US	IL
Marion	37.73061	-88.93313	US	IL
Mattoon	39.48309	-88.37283	US	IL
Mount Vernon	38.31727	-88.90312	US	IL
O'Fallon	38.59227	-89.91121	US	IL
Quincy	39.9356	-91.40987	US	IL
Springfield	39.80172	-89.64371	US	IL
Upper Alton	38.91144	-90.15066	US	IL
Avon	39.76282	-86.39972	US	IN
Bloomington	39.16533	-86.52639	US	IN
Broad Ripple	39.86671	-86.14165	US	IN
Brownsburg	39.84338	-86.39777	US	IN
Carmel	39.97837	-86.11804	US	IN
Clarksville	38.29674	-85.75996	US	IN
Columbus	39.20144	-85.92138	US	IN
Evansville	37.97476	-87.55585	US	IN
Fishers	39.95559	-86.01387	US	IN
Greenfield	39.78504	-85.76942	US	IN
Greenwood	39.61366	-86.10665	US	IN
Indianapolis	39.76838	-86.15804	US	IN
Jasper	38.39144	-86.93111	US	IN
Jeffersonville	38.27757	-85.73718	US	IN
Lawrence	39.83865	-86.02526	US	IN
New Albany	38.28562	-85.82413	US	IN
New Castle	39.92894	-85.37025	US	IN
Plainfield	39.70421	-86.39944	US	IN
Richmond	39.82894	-84.89024	US	IN
Seymour	38.95922	-85.89025	US	IN
Shelbyville	39.52144	-85.77692	US	IN
Terre Haute	39.4667	-87.41391	US	IN
Vincennes	38.67727	-87.52863	US	IN
Zionsville	39.95087	-86.26194	US	IN
Derby	37.54557	-97.26893	US	KS
Emporia	38.4039	-96.18166	US	KS
Gardner	38.81084	-94.92719	US	KS
Great Bend	38.36446	-98.76481	US	KS
Hays	38.87918	-99.32677	US	KS
Hutchinson	38.06084	-97.92977	US	KS
Junction City	39.02861	-96.8314	US	KS
Kansas City	39.11417	-94.62746	US	KS
Lawrence	38.97167	-95.23525	US	KS
Leavenworth	39.31111	-94.92246	US	KS
Leawood	38.96667	-94.6169	US	KS
Lenexa	38.95362	-94.73357	US	KS
Manhattan	39.18361	-96.57167	US	KS
Newton	38.04668	-97.34504	US	KS
Olathe	38.8814	-94.81913	US	KS
Overland Park	38.98223	-94.67079	US	KS
Pittsburg	37.41088	-94.70496	US	KS
Prairie Village	38.99167	-94.63357	US	KS
Salina	38.84028	-97.61142	US	KS
Shawnee	39.04167	-94.72024	US	KS
Topeka	39.04833	-95.67804	US	KS
Wichita	37.69224	-97.33754	US	KS
Ashland	38.47841	-82.63794	US	KY
Bowling Green	36.99032	-86.4436	US	KY
Burlington	39.02756	-84.72411	US	KY
Covington	39.08367	-84.50855	US	KY
Danville	37.64563	-84.77217	US	KY
Elizabethtown	37.69395	-85.85913	US	KY
Erlanger	39.01673	-84.60078	US	KY
Fern Creek	38.15979	-85.58774	US	KY
Florence	38.99895	-84.62661	US	KY
Fort Thomas	39.07506	-84.44716	US	KY
Frankfort	38.20091	-84.87328	US	KY
Georgetown	38.2098	-84.55883	US	KY
Henderson	37.83615	-87.59001	US	KY
Highview	38.14285	-85.62413	US	KY
Hopkinsville	36.86561	-87.49117	US	KY
Independence	38.94312	-84.54411	US	KY
Jeffersontown	38.19424	-85.5644	US	KY
Lexington	37.98869	-84.47772	US	KY
Lexington-Fayette	38.0498	-84.45855	US	KY
Louisville	38.25424	-85.75941	US	KY
Madisonville	37.3281	-87.49889	US	KY
Meads	38.41258	-82.70905	US	KY
Murray	36.61033	-88.31476	US	KY
Newburg	38.16007	-85.65968	US	KY
Newport	39.09145	-84.49578	US	KY
Nicholasville	37.88063	-84.573	US	KY
Okolona	38.14118	-85.68774	US	KY
Owensboro	37.77422	-87.11333	US	KY
Pleasure Ridge Park	38.14535	-85.8583	US	KY
Radcliff	37.84035	-85.94913	US	KY
Richmond	37.74786	-84.29465	US	KY
Saint Matthews	38.25285	-85.65579	US	KY
Shelbyville	38.21201	-85.22357	US	KY
Shively	38.20007	-85.82274	US	KY
Valley Station	38.11118	-85.87024	US	KY
Winchester	37.99008	-84.17965	US	KY
Alexandria	31.31129	-92.44514	US	LA
Baton Rouge	30.44332	-91.18747	US	LA
Bayou Cane	29.6241	-90.7512	US	LA
Bossier City	32.51599	-93.73212	US	LA
Central	30.55435	-91.03677	US	LA
Chalmette	29.94296	-89.96537	US	LA
Estelle	29.84576	-90.10674	US	LA
Gretna	29.91465	-90.05396	US	LA
Hammond	30.50463	-90.46293	US	LA
Harvey	29.90354	-90.07729	US	LA
Houma	29.59577	-90.71953	US	LA
Kenner	29.99409	-90.24174	US	LA
Lafayette	30.22409	-92.01984	US	LA
Lake Charles	30.21309	-93.2044	US	LA
Laplace	30.06698	-90.48147	US	LA
Marrero	29.89937	-90.10035	US	LA
Metairie	29.98409	-90.15285	US	LA
Metairie Terrace	29.97854	-90.16396	US	LA
Monroe	32.50931	-92.1193	US	LA
Natchitoches	31.76072	-93.08627	US	LA
New Iberia	30.00354	-91.81873	US	LA
New Orleans	29.95465	-90.07507	US	LA
Opelousas	30.53353	-92.08151	US	LA
Prairieville	30.30297	-90.97205	US	LA
Ruston	32.52321	-92.63793	US	LA
Shenandoah	30.4013	-91.00094	US	LA
Shreveport	32.52515	-93.75018	US	LA
Slidell	30.27519	-89.78117	US	LA
Sulphur	30.23659	-93.37738	US	LA
Terrytown	29.91021	-90.03257	US	LA
Zachary	30.64852	-91.1565	US	LA
Aberdeen	39.50956	-76.16412	US	MD
Adelphi	39.00317	-76.97192	US	MD
Annapolis	38.97859	-76.49184	US	MD
Arbutus	39.25455	-76.69997	US	MD
Arnold	39.03206	-76.50274	US	MD
Aspen Hill	39.07955	-77.07303	US	MD
Baltimore	39.29038	-76.61219	US	MD
Ballenger Creek	39.3726	-77.43526	US	MD
Beltsville	39.03483	-76.90747	US	MD
Bethesda	38.98067	-77.10026	US	MD
Bowie	38.94278	-76.73028	US	MD
Calverton	39.05761	-76.93581	US	MD
Camp Springs	38.804	-76.90664	US	MD
Carney	39.39427	-76.52358	US	MD
Catonsville	39.27205	-76.73192	US	MD
Chillum	38.96372	-76.99081	US	MD
Cloverly	39.10816	-76.99775	US	MD
Clinton	38.76511	-76.89831	US	MD
Cockeysville	39.48122	-76.64386	US	MD
College Park	38.98067	-76.93692	US	MD
Columbia	39.24038	-76.83942	US	MD
Crofton	39.00178	-76.68747	US	MD
Cumberland	39.65287	-78.76252	US	MD
Damascus	39.28844	-77.20387	US	MD
Dundalk	39.25066	-76.52052	US	MD
East Riverdale	38.958	-76.911	US	MD
Easton	38.77428	-76.07633	US	MD
Edgewood	39.41872	-76.2944	US	MD
Eldersburg	39.40371	-76.95026	US	MD
Elkton	39.60678	-75.83327	US	MD
Elkridge	39.21261	-76.71358	US	MD
Ellicott City	39.26733	-76.79831	US	MD
Essex	39.30927	-76.47496	US	MD
Fairland	39.07622	-76.95775	US	MD
Ferndale	39.18316	-76.64024	US	MD
Fort Washington	38.70734	-77.02303	US	MD
Frederick	39.41427	-77.41054	US	MD
Gaithersburg	39.14344	-77.20137	US	MD
Germantown	39.17316	-77.27165	US	MD
Glassmanor	38.819	-76.99859	US	MD
Glen Burnie	39.16261	-76.62469	US	MD
Green Haven	39.13955	-76.54774	US	MD
Greenbelt	39.00455	-76.87553	US	MD
Gwynn Oak	39.33261	-76.69275	US	MD
Hagerstown	39.64176	-77.71999	US	MD
Hanover	39.19289	-76.72414	US	MD
Hillcrest Heights	38.83289	-76.95942	US	MD
Hunt Valley	39.49983	-76.64108	US	MD
Hyattsville	38.95594	-76.94553	US	MD
Ilchester	39.25094	-76.76469	US	MD
Lake Shore	39.10705	-76.48496	US	MD
Landover	38.934	-76.89664	US	MD
Langley Park	38.98872	-76.98136	US	MD
Laurel	39.09928	-76.84831	US	MD
Lochearn	39.34066	-76.72219	US	MD
Maryland City	39.09205	-76.81775	US	MD
Middle River	39.33427	-76.43941	US	MD
Milford Mill	39.34788	-76.76997	US	MD
Montgomery Village	39.17677	-77.19526	US	MD
North Bel Air	39.53983	-76.35496	US	MD
North Bethesda	39.04455	-77.11887	US	MD
North Potomac	39.08289	-77.26498	US	MD
Odenton	39.084	-76.70025	US	MD
Olney	39.15316	-77.06692	US	MD
Owings Mills	39.41955	-76.78025	US	MD
Oxon Hill	38.80345	-76.9897	US	MD
Parkville	39.37733	-76.53969	US	MD
Parole	38.981	-76.545	US	MD
Pasadena	39.119	-76.57108	US	MD
Perry Hall	39.41261	-76.46357	US	MD
Pikesville	39.37427	-76.72247	US	MD
Potomac	39.01817	-77.20859	US	MD
Randallstown	39.36733	-76.79525	US	MD
Redland	39.14539	-77.14415	US	MD
Reisterstown	39.46976	-76.8319	US	MD
Rockville	39.084	-77.15276	US	MD
Rosedale	39.32011	-76.51552	US	MD
Rossville	39.33844	-76.47968	US	MD
Saint Charles	38.60317	-76.93858	US	MD
Salisbury	38.36067	-75.59937	US	MD
Scaggsville	39.14511	-76.90025	US	MD
Seabrook	38.974	-76.849	US	MD
Severn	39.13705	-76.6983	US	MD
Severna Park	39.07039	-76.54524	US	MD
Silver Spring	38.99067	-77.02609	US	MD
South Bel Air	39.53316	-76.33746	US	MD
South Gate	39.129	-76.6258	US	MD
South Laurel	39.06983	-76.85025	US	MD
Suitland	38.84872	-76.92386	US	MD
Takoma Park	38.97789	-77.00748	US	MD
Towson	39.4015	-76.60191	US	MD
Waldorf	38.62456	-76.93914	US	MD
West Elkridge	39.20705	-76.72692	US	MD
Westminster	39.57538	-76.99581	US	MD
Wheaton	39.03983	-77.05526	US	MD
White Oak	39.03983	-76.99303	US	MD
Woodlawn	39.32288	-76.72803	US	MD
Affton	38.55061	-90.33317	US	MO
Arnold	38.43283	-90.37762	US	MO
Ballwin	38.59505	-90.54623	US	MO
Belton	38.81195	-94.5319	US	MO
Blue Springs	39.01695	-94.28161	US	MO
Cape Girardeau	37.30588	-89.51815	US	MO
Chesterfield	38.66311	-90.57707	US	MO
Clayton	38.64255	-90.32373	US	MO
Columbia	38.95171	-92.33407	US	MO
Concord	38.5245	-90.35734	US	MO
Creve Coeur	38.66089	-90.42262	US	MO
East Independence	39.09556	-94.35523	US	MO
Farmington	37.78088	-90.42179	US	MO
